Frank Sinatra	In the Wee Small Hours
The Louvin Brothers	Tragic Songs of Life
Elvis Presley	Elvis Presley
Frank Sinatra	Songs for Swingin' Lovers!
Louis Prima	The Wildest!
Duke Ellington	Ellington at Newport
The Crickets	The Chirping Crickets
Little Richard	Here's Little Richard
Fats Domino	This Is Fats
Sabu	Palo congo
Miles Davis	Birth of the Cool
Thelonious Monk	Brilliant Corners
Ramblin' Jack Elliott	Jack Takes the Floor
Tito Puente	Dance Mania
Machito	Kenya
Sarah Vaughan and Her Trio	At Mister Kelly's
Count Basie and His Orchestra + Neal Hefti Arrangements	The Atomic Mr. Basie
Billie Holiday & Ray Ellis and His Orchestra	Lady in Satin
Ravi Shankar	The Sounds of India
Ray Charles	The Genius of Ray Charles
Ella Fitzgerald	Ella Fitzgerald Sings the George and Ira Gershwin Song Book
Marty Robbins	Gunfighter Ballads and Trail Songs
Dave Brubeck	Time Out
Miles Davis	Kind of Blue
The Everly Brothers	A Date With The Everly Brothers
Elvis Presley	Elvis Is Back!
Joan Baez	Joan Baez
Muddy Waters	Muddy Waters at Newport 1960
Miriam Makeba	Miriam Makeba
Bill Evans Trio	Sunday at the Village Vanguard
Ray Charles	Modern Sounds in Country and Western Music
Stan Getz & Charlie Byrd	Jazz Samba
Booker T. & The M.G.'s	Green Onions
Ray Price	Night Life
Bob Dylan	The Freewheelin' Bob Dylan
Jimmy Smith	Back at the Chicken Shack
James Brown	'Live' at the Apollo
The Beatles	With The Beatles
Various Artists	A Christmas Gift for You From Philles Records
Mingus	The Black Saint and the Sinner Lady
Dusty Springfield	A Girl Called Dusty
Solomon Burke	Rock 'n Soul
Jerry Lee Lewis	Live at the Star-Club, Hamburg
The Rolling Stones	The Rolling Stones
Jacques Brel	Olympia 64
The Beatles	A Hard Day's Night
Stan Getz & Joao Gilberto featuring Antonio Carlos Jobim	Getz / Gilberto
Buck Owens and His Buckaroos	I've Got a Tiger by the Tail
Bob Dylan	Highway 61 Revisited
Bob Dylan	Bringing It All Back Home
The Who	My Generation
Bert Jansch	Bert Jansch
The Beach Boys	The Beach Boys Today!
The Sonics	Here Are The Sonics!!!
B.B. King	Live at the Regal
The Byrds	Mr. Tambourine Man
Otis Redding	Otis Blue: Otis Redding Sings Soul
John Coltrane	A Love Supreme
The Beatles	Rubber Soul
Bob Dylan	Blonde on Blonde
The Mama's and The Papa's	If You Can Believe Your Eyes and Ears
The Rolling Stones	Aftermath
John Mayall with Eric Clapton	Blues Breakers
Paul Revere & The Raiders	Midnight Ride
Donovan	Sunshine Superman
Love	Da Capo
The 13th Floor Elevators	The Psychedelic Sounds of The 13th Floor Elevators
Yardbirds	Yardbirds [Roger the Engineer]
The Beach Boys	Pet Sounds
The Byrds	Fifth Dimension
The Mothers of Invention	Freak Out!
Simon & Garfunkel	Parsley, Sage, Rosemary and Thyme
Monks	Black Monk Time
The Kinks	Face to Face
Nina Simone	Wild Is the Wind
The Beatles	Revolver
Loretta Lynn	Don't Come Home a Drinkin' (With Lovin' on Your Mind)
Merle Haggard and The Strangers	I'm a Lonesome Fugitive
The Young Rascals	Groovin'
The Monkees	Headquarters
The Beau Brummels	Triangle
Country Joe & The Fish	Electric Music for the Mind and Body
Francis Albert Sinatra & Antonio Carlos Jobim	Francis Albert Sinatra & Antonio Carlos Jobim
The Electric Prunes	The Electric Prunes
The Who	The Who Sell Out
Astrud Gilberto	Beach Samba
Captain Beefheart and His Magic Band	Safe as Milk
Pink Floyd	The Piper at the Gates of Dawn
Fred Neil	Fred Neil
The Kinks	Something Else by The Kinks
Jefferson Airplane	Surrealistic Pillow
Tim Buckley	Goodbye and Hello
Buffalo Springfield	Buffalo Springfield Again
Nico	Chelsea Girl
Love	Forever Changes
Moby Grape	Moby Grape
Leonard Cohen	Songs of Leonard Cohen
The Byrds	Younger Than Yesterday
The Doors	The Doors
The Jimi Hendrix Experience	Axis: Bold as Love
The Jimi Hendrix Experience	Are You Experienced
Cream	Disraeli Gears
Aretha Franklin	I Never Loved a Man the Way I Love You
The Beatles	Sgt. Pepper's Lonely Hearts Club Band
The Velvet Underground & Nico	The Velvet Underground & Nico
Van Morrison	Astral Weeks
Dr. John, the Night Tripper	Gris-Gris
Iron Butterfly	In-A-Gadda-Da-Vida
The Byrds	Sweetheart of the Rodeo
The Incredible String Band	The Hangman's Beautiful Daughter
Blue Cheer	Vincebus Eruptum
The Rolling Stones	Beggars Banquet
Small Faces	Ogdens' Nut Gone Flake
Jeff Beck	Truth
Caetano Veloso	Caetano Veloso
Johnny Cash	At Folsom Prison
Simon & Garfunkel	Bookends
Big Brother & The Holding Company	Cheap Thrills
Laura Nyro	Eli and the Thirteenth Confession
Os Mutantes	Os Mutantes
Scott Walker	Scott 2
The Kinks	The Kinks Are the Village Green Preservation Society
The Byrds	The Notorious Byrd Brothers
Traffic	Traffic
The Mothers of Invention	We're Only in It for the Money
The Velvet Underground	White Light / White Heat
The Zombies	Odessey and Oracle
Shivkumar Sharma, Brij Bhushan Kabra & Hariprasad Chaurasia	Call of the Valley
The Jimi Hendrix Experience	Electric Ladyland
Aretha Franklin	Lady Soul
The Beatles	The Beatles [White Album]
The United States of America	The United States of America
The Band	Music From Big Pink
The Pretty Things	S.F. Sorrow
Dusty Springfield	Dusty in Memphis
Elvis Presley	From Elvis in Memphis
The Pentangle	Basket of Light
Quicksilver Messenger Service	Happy Trails
Fairport Convention	Liege & Lief
Bee Gees	Odessa
Captain Beefheart & His Magic Band	Trout Mask Replica
Blood, Sweat & Tears	Blood, Sweat & Tears
The Flying Burrito Bros	The Gilded Palace of Sin
The Youngbloods	Elephant Mountain
The Temptations	Cloud Nine
Scott Engel	Scott 4
Sly & The Family Stone	Stand!
The Stooges	The Stooges
Grateful Dead	Live / Dead
The Kinks	Arthur or the Decline and Fall of the British Empire
Johnny Cash	At San Quentin
Crosby, Stills & Nash	Crosby, Stills & Nash
Nick Drake	Five Leaves Left
Tim Buckley	Happy Sad
Isaac Hayes	Hot Buttered Soul
Frank Zappa	Hot Rats
MC5	Kick Out the Jams
Rolling Stones	Let It Bleed
Alexander Spence	Oar
The Velvet Underground	The Velvet Underground
Fairport Convention	Unhalfbricking
The Who	Tommy
The Band	The Band
Chicago Transit Authority	Chicago Transit Authority
Neil Young with Crazy Horse	Everybody Knows This Is Nowhere
Miles Davis	In a Silent Way
Leonard Cohen	Songs From a Room
Led Zeppelin	Led Zeppelin II
The Beatles	Abbey Road
Creedence Clearwater Revival	Bayou Country
Creedence Clearwater Revival	Green River
King Crimson	In the Court of the Crimson King
Led Zeppelin	Led Zeppelin
John Lennon / Plastic Ono Band	John Lennon / Plastic Ono Band
Syd Barrett	The Madcap Laughs
Rod Stewart	Gasoline Alley
Van Morrison	Moondance
Carpenters	Close to You
Spirit	Twelve Dreams of Dr. Sardonicus
Derek and The Dominos	Layla and Other Assorted Love Songs
The Who	Live at Leeds
James Taylor	Sweet Baby James
Soft Machine	Third
Stephen Stills	Stephen Stills
Santana	Abraxas
Grateful Dead	American Beauty
Ananda Shankar	Ananda Shankar
The Stooges	Fun House
Paul McCartney	McCartney
Cat Stevens	Tea for the Tillerman
George Harrison	All Things Must Pass
Simon and Garfunkel	Bridge Over Troubled Water
Deep Purple	Deep Purple in Rock
Crosby, Stills, Nash & Young	Deja  vu
Traffic	John Barleycorn Must Die
The Doors	Morrison Hotel
Neil Young	After the Gold Rush
Miles Davis	Bitches Brew
Black Sabbath	Black Sabbath
